country,updated,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
Denmark,1773279069199,3183756,0,8814,0,3174942,0,0,0,545636,1511,129333107,22165247,5834950,Europe,2,662,0,0,544124.97,0,208,DK,DNK,56,10,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,1773279069404,712,0,13,0,699,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,https://disease.sh/assets/img/flags/unknown.png
Djibouti,1773279069362,15690,0,189,0,15427,0,74,0,15441,186,305941,301094,1016097,Africa,65,5376,3,72.83,15182.61,0,262,DJ,DJI,11.5,43,https://disease.sh/assets/img/flags/dj.png
Dominica,1773279069361,16038,0,74,0,15964,0,0,0,221691,1023,229344,3170187,72344,North America,5,978,0,0,220667.92,0,212,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,1773279069243,675890,0,4384,0,671316,0,190,4,61131,397,3740928,338350,11056370,North America,16,2522,3,17.18,60717.58,0.36,214,DO,DOM,19,-70.6667,https://disease.sh/assets/img/flags/do.png
Ecuador,1773279069231,1070188,0,36043,0,1034145,0,0,0,59083,1990,3082403,170173,18113361,South America,17,503,6,0,57092.94,0,218,EC,ECU,-2,-77.5,https://disease.sh/assets/img/flags/ec.png
Egypt,1773279069250,516023,0,24613,0,442182,0,49228,122,4861,232,3693367,34792,106156692,Africa,206,4313,29,463.73,4165.37,1.15,818,EG,EGY,27,30,https://disease.sh/assets/img/flags/eg.png
El Salvador,1773279069283,201855,0,4230,0,179410,0,18215,0,30816,646,2610114,398467,6550389,North America,32,1549,3,2780.75,27389.21,0,222,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,1773279069355,17229,0,183,0,16907,0,139,5,11512,122,365697,244342,1496662,Africa,87,8178,4,92.87,11296.47,3.34,226,GQ,GNQ,2,10,https://disease.sh/assets/img/flags/gq.png
Eritrea,1773279069374,10189,0,103,0,10086,0,0,0,2782,28,23693,6470,3662244,Africa,359,35556,155,0,2754.05,0,232,ER,ERI,15,39,https://disease.sh/assets/img/flags/er.png
Estonia,1773279069247,628070,0,3001,0,0,0,625069,0,475123,2270,6968103,5271239,1321910,Europe,2,440,0,472852.92,0,0,233,EE,EST,59,26,https://disease.sh/assets/img/flags/ee.png
Ethiopia,1773279069254,501157,0,7574,0,488171,0,5412,0,4148,63,5565340,46066,120812698,Africa,241,15951,22,44.8,4040.73,0,231,ET,ETH,8,38,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),1773279069400,1930,0,0,0,1930,0,0,0,545352,0,8632,2439107,3539,South America,2,0,0,0,545351.79,0,238,FK,FLK,-51.75,-59,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,1773279069333,34658,0,28,0,0,0,34630,0,703959,569,778000,15802409,49233,Europe,1,1758,0,703390,0,0,234,FO,FRO,62,-7,https://disease.sh/assets/img/flags/fo.png
Fiji,1773279069312,69117,0,885,0,67226,0,1006,0,75997,973,672883,739866,909466,Australia-Oceania,13,1028,1,1106.14,73918.1,0,242,FJ,FJI,-18,175,https://disease.sh/assets/img/flags/fj.png
Finland,1773279069216,1516117,0,11958,0,1503989,14,170,0,272930,2153,12108977,2179850,5554960,Europe,4,465,0,30.6,270747.04,0,246,FI,FIN,64,26,https://disease.sh/assets/img/flags/fi.png
France,1773279069145,40138560,0,167642,0,39970918,0,0,0,612013,2556,271490188,4139547,65584518,Europe,2,391,0,0,609456.61,0,250,FR,FRA,46,2,https://disease.sh/assets/img/flags/fr.png
French Guiana,1773279069303,98041,0,420,0,11254,0,86367,6,312065,1337,651257,2072951,314169,South America,3,748,0,274906.18,35821.48,19.1,254,GF,GUF,4,-53,https://disease.sh/assets/img/flags/gf.png
French Polynesia,1773279069309,79254,0,650,0,0,0,78604,0,278902,2287,0,0,284164,Australia-Oceania,4,437,0,276614.91,0,0,258,PF,PYF,-15,-140,https://disease.sh/assets/img/flags/pf.png
Gabon,1773279069320,49051,0,307,0,48674,0,70,0,21038,132,1621909,695641,2331533,Africa,48,7595,1,30.02,20876.39,0,266,GA,GAB,-1,11.75,https://disease.sh/assets/img/flags/ga.png
Gambia,1773279069366,12626,0,372,0,12189,0,65,0,4935,145,155686,60851,2558482,Africa,203,6878,16,25.41,4764.15,0,270,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png
Georgia,1773279069211,1861665,0,17132,0,0,0,1844533,0,469082,4317,16920079,4263340,3968738,Asia,2,232,0,464765.63,0,0,268,GE,GEO,42,43.5,https://disease.sh/assets/img/flags/ge.png
Germany,1773279069147,38828995,0,183027,0,38240600,0,405368,0,462891,2182,122332384,1458359,83883596,Europe,2,458,1,4832.51,455876.98,0,276,DE,DEU,51,9,https://disease.sh/assets/img/flags/de.png
Ghana,1773279069290,171889,0,1462,0,170425,0,2,0,5306,45,2541625,78456,32395450,Africa,188,22158,13,0.06,5260.77,0,288,GH,GHA,8,-2,https://disease.sh/assets/img/flags/gh.png
Gibraltar,1773279069349,20550,0,113,0,0,0,20437,0,609720,3353,534283,15852213,33704,Europe,2,298,0,606367.2,0,0,292,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png
Greece,1773279069176,6101379,0,37869,0,0,0,6063510,0,591412,3671,102228365,9909078,10316637,Europe,2,272,0,587740.95,0,0,300,GR,GRC,39,22,https://disease.sh/assets/img/flags/gr.png
Greenland,1773279069370,11971,0,21,0,2761,0,9189,4,210117,369,164926,2894810,56973,North America,5,2713,0,161286.93,48461.55,70.21,304,GL,GRL,72,-40,https://disease.sh/assets/img/flags/gl.png
Grenada,1773279069349,19693,0,238,0,19358,0,97,4,173545,2097,182981,1612523,113475,North America,6,477,1,854.81,170592.64,35.25,308,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,1773279069281,203235,0,1021,0,0,0,202214,0,508349,2554,938039,2346306,399794,North America,2,392,0,505795.48,0,0,312,GP,GLP,16.25,-61.5833,https://disease.sh/assets/img/flags/gp.png
Guatemala,1773279069224,1291293,0,20289,0,1269891,0,1113,5,69484,1092,7593848,408622,18584039,North America,14,916,2,59.89,68332.35,0.27,320,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png
Guinea,1773279069328,38572,0,468,0,37757,0,347,0,2782,34,660107,47607,13865691,Africa,359,29628,21,25.03,2723.05,0,324,GN,GIN,11,-10,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,1773279069377,9614,0,177,0,8929,0,508,6,4659,86,145231,70385,2063367,Africa,215,11657,14,246.2,4327.39,2.91,624,GW,GNB,12,-15,https://disease.sh/assets/img/flags/gw.png
Guyana,1773279069311,74137,0,1300,0,72013,0,824,0,93366,1637,733218,923396,794045,South America,11,611,1,1037.72,90691.33,0,328,GY,GUY,5,-59,https://disease.sh/assets/img/flags/gy.png
Haiti,1773279069331,34667,0,860,0,33734,0,73,0,2968,74,132422,11337,11680283,North America,337,13582,88,6.25,2888.11,0,332,HT,HTI,19,-72.4167,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),1773279069407,29,0,0,0,29,0,0,0,36295,0,0,0,799,Europe,28,0,0,0,36295.37,0,336,VA,VAT,41.9,12.45,https://disease.sh/assets/img/flags/va.png
Honduras,1773279069256,474590,0,11165,0,0,0,463425,0,46432,1092,1660662,162472,10221247,North America,22,915,6,45339.38,0,0,340,HN,HND,15,-86.5,https://disease.sh/assets/img/flags/hn.png
Hong Kong,1773279069202,2937609,0,14924,0,2916005,0,6680,0,386309,1963,76127725,10011143,7604299,Asia,3,510,0,878.45,383467.96,0,344,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png
Hungary,1773279069208,2230232,0,49048,0,2152155,0,29029,0,232164,5106,11394556,1186160,9606259,Europe,4,196,1,3021.88,224036.75,0,348,HU,HUN,47,20,https://disease.sh/assets/img/flags/hu.png
Iceland,1773279069279,209906,0,229,0,0,0,209677,0,607731,663,1996384,5780036,345393,Europe,2,1508,0,607067.89,0,0,352,IS,ISL,65,-18,https://disease.sh/assets/img/flags/is.png
India,1773279069144,45035393,0,533570,0,0,0,44501823,0,32016,379,935879495,665334,1406631776,Asia,31,2636,2,31637.15,0,0,356,IN,IND,20,77,https://disease.sh/assets/img/flags/in.png
Indonesia,1773279069172,6829221,0,162063,0,6647104,0,20054,0,24466,581,114158919,408975,279134505,Asia,41,1722,2,71.84,23813.27,0,360,ID,IDN,-5,120,https://disease.sh/assets/img/flags/id.png
Iran,1773279069170,7627186,0,146811,0,0,0,7480375,0,88665,1707,57320267,666338,86022837,Asia,11,586,2,86958.01,0,0,364,IR,IRN,32,53,https://disease.sh/assets/img/flags/ir.png
Iraq,1773279069207,2465545,0,25375,0,2439497,0,673,0,58474,602,19544451,463523,42164965,Asia,17,1662,2,15.96,57856.02,0,368,IQ,IRQ,33,44,https://disease.sh/assets/img/flags/iq.png
Ireland,1773279069214,1734582,0,9491,0,1724921,0,170,19,345521,1891,13083449,2606161,5020199,Europe,3,529,0,33.86,343596.14,3.78,372,IE,IRL,53,-8,https://disease.sh/assets/img/flags/ie.png
Isle of Man,1773279069330,38008,0,116,0,0,0,37892,0,443335,1353,150753,1758422,85732,Europe,2,739,1,441981.99,0,0,833,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png
Israel,1773279069187,4841772,0,12707,0,4798473,0,30592,0,519169,1363,41373364,4436346,9326000,Asia,2,734,0,3280.29,514526.38,0,376,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png
Italy,1773279069155,26723249,0,196487,0,26361218,0,165544,22,443445,3261,281126449,4665010,60262770,Europe,2,307,0,2747.04,437437.87,0.37,380,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png
Jamaica,1773279069292,156869,0,3756,0,0,0,153113,0,52551,1258,1183986,396633,2985094,North America,19,795,3,51292.52,0,0,388,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png
Japan,1773279069152,33803572,0,74694,0,0,0,33728878,0,269169,595,100414883,799578,125584838,Asia,4,1681,1,268574.44,0,0,392,JP,JPN,36,138,https://disease.sh/assets/img/flags/jp.png
Jordan,1773279069212,1746997,0,14122,0,1731007,0,1868,59,169597,1371,17201885,1669945,10300869,Asia,6,729,1,181.34,168044.75,5.73,400,JO,JOR,31,36,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,1773279069218,1411831,0,13848,0,1383020,0,14963,24,73514,721,11575012,602707,19205043,Asia,14,1387,2,779.12,72013.38,1.25,398,KZ,KAZ,48,68,https://disease.sh/assets/img/flags/kz.png
Kenya,1773279069265,344130,0,5689,0,337309,0,1132,0,6122,101,3967062,70569,56215221,Africa,163,9881,14,20.14,6000.31,0,404,KE,KEN,1,38,https://disease.sh/assets/img/flags/ke.png
Kiribati,1773279069393,5085,0,24,0,2703,0,2358,3,41201,194,0,0,123419,Australia-Oceania,24,5142,0,19105.65,21901,24.31,296,KI,KIR,1.4167,173,https://disease.sh/assets/img/flags/ki.png
Kuwait,1773279069245,667158,0,2570,0,0,0,664588,0,152308,587,8455743,1930391,4380326,Asia,7,1704,1,151721.13,0,0,414,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,1773279069280,206897,0,2991,0,196406,0,7500,131,30750,445,1907195,283460,6728271,Asia,33,2250,4,1114.7,29191.15,19.47,417,KG,KGZ,41,75,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,1773279069278,218970,0,758,0,0,0,218212,0,29270,101,1233207,164845,7481023,Asia,34,9869,6,29168.74,0,0,418,LA,LAO,18,105,https://disease.sh/assets/img/flags/la.png
Latvia,1773279069237,982505,0,6715,0,971406,0,4384,0,531418,3632,7885792,4265272,1848837,Europe,2,275,0,2371.22,525414.63,0,428,LV,LVA,57,25,https://disease.sh/assets/img/flags/lv.png
Lebanon,1773279069226,1243838,0,10952,0,1087587,0,145299,74,186068,1638,4795578,717380,6684849,Asia,5,610,1,21735.57,162694.33,11.07,422,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png
Lesotho,1773279069330,36138,0,723,0,25980,0,9435,0,16610,332,431221,198199,2175699,Africa,60,3009,5,4336.54,11940.99,0,426,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png
Liberia,1773279069381,8090,0,295,0,7783,0,12,2,1525,56,139824,26356,5305117,Africa,656,17983,38,2.26,1467.07,0.38,430,LR,LBR,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,1773279069253,507274,0,6437,0,500835,0,2,0,72048,914,2483848,352782,7040745,Africa,14,1094,3,0.28,71133.81,0,434,LY,LBY,25,17,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,1773279069348,21574,0,94,0,0,0,21480,0,562013,2449,112457,2929559,38387,Europe,2,408,0,559564.44,0,0,438,LI,LIE,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png
Lithuania,1773279069218,1397806,0,9897,0,1387478,0,431,0,525154,3718,10540357,3959997,2661708,Europe,2,269,0,161.93,521273.56,0,440,LT,LTU,56,24,https://disease.sh/assets/img/flags/lt.png
Luxembourg,1773279069261,391232,0,1232,0,0,0,390000,0,609044,1918,4587145,7140959,642371,Europe,2,521,0,607125.79,0,0,442,LU,LUX,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,1773279069409,9,0,2,0,7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,https://disease.sh/assets/img/flags/unknown.png
Macao,1773279069339,27673,0,123,0,3487,0,24063,0,41458,184,7850,11760,667490,Asia,24,5427,85,36049.98,5224.05,0,446,MO,MAC,22.1667,113.55,https://disease.sh/assets/img/flags/mo.png
Macedonia,1773279069262,350567,0,9976,0,337068,0,3523,0,168436,4793,2226216,1069626,2081304,Europe,6,209,1,1692.69,161950.39,0,807,MK,MKD,41.8333,22,https://disease.sh/assets/img/flags/mk.png
Madagascar,1773279069313,68486,0,1426,0,66862,0,198,0,2347,49,531329,18210,29178077,Africa,426,20461,55,6.79,2291.51,0,450,MG,MDG,-20,47,https://disease.sh/assets/img/flags/mg.png
Malawi,1773279069304,89535,0,2686,0,0,0,86849,0,4437,133,624784,30959,20180839,Africa,225,7513,32,4303.54,0,0,454,MW,MWI,-13.5,34,https://disease.sh/assets/img/flags/mw.png
Malaysia,1773279069184,5278406,0,37348,0,5233268,0,7790,11,159079,1126,68580916,2066869,33181072,Asia,6,888,0,234.77,157718.47,0.33,458,MY,MYS,2.5,112.5,https://disease.sh/assets/img/flags/my.png
Maldives,1773279069285,186694,0,316,0,163687,0,22691,25,345100,584,2213831,4092223,540985,Asia,3,1712,0,41943.86,302572.16,46.21,462,MV,MDV,3.25,73,https://disease.sh/assets/img/flags/mv.png
Mali,1773279069334,33164,0,743,0,32332,0,89,0,1544,35,804909,37483,21473764,Africa,648,28901,27,4.14,1505.65,0,466,ML,MLI,17,-4,https://disease.sh/assets/img/flags/ml.png
Malta,1773279069296,121420,0,885,0,120149,0,386,0,273448,1993,2170600,4888375,444033,Europe,4,502,0,869.3,270585.74,0,470,MT,MLT,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,1773279069360,16138,0,17,0,16121,0,0,0,268711,283,0,0,60057,Australia-Oceania,4,3533,0,0,268428.33,0,584,MH,MHL,9,168,https://disease.sh/assets/img/flags/mh.png
